id	name	birthdate
1	Fred Astaire	1899-05-10
2	Lauren Bacall	1924-09-16
3	Brigitte Bardot	1934-09-28
4	John Belushi	
6	Ingrid Bergman	1915-08-29
8	Marlon Brando	1924-04-03
9	Richard Burton	1925-11-10
11	Gary Cooper	1901-05-07
13	Doris Day	1922-04-03
15	James Dean	1931-02-08
17	Marlene Dietrich	1901-12-27
18	Kirk Douglas	1916-12-09
20	Henry Fonda	1905-05-16
21	Joan Fontaine	1917-10-22
24	John Gielgud	1904-04-14
25	Jerry Goldsmith	1929-02-10
26	Cary Grant	1904-01-18
27	Alec Guinness	1914-04-02
28	Rita Hayworth	1918-10-17
30	Audrey Hepburn	1929-05-04
31	Katharine Hepburn	1907-05-12
32	Charlton Heston	1923-10-04
33	Alfred Hitchcock	1899-08-13
34	William Holden	1918-04-17
38	Grace Kelly	1929-11-12
41	Akira Kurosawa	
44	Burt Lancaster	1913-11-02
47	Sophia Loren	1934-09-20
48	Peter Lorre	1904-06-26
51	James Mason	1909-05-15
52	Marcello Mastroianni	
53	Robert Mitchum	1917-08-06
54	Marilyn Monroe	1926-06-01
56	Paul Newman	1925-01-26
58	Maureen O'Hara	1920-08-17
59	Laurence Olivier	1907-05-22
60	Gregory Peck	1916-04-05
62	Elvis Presley	
63	Anthony Quinn	1915-04-21
64	Edward G. Robinson	1893-12-12
68	Randolph Scott	1898-01-23
69	Frank Sinatra	1915-12-12
71	James Stewart	1908-05-20
72	Elizabeth Taylor	
73	Shirley Temple	1928-04-23
75	Spencer Tracy	1900-04-05
76	François Truffaut	
78	John Wayne	1907-05-26
80	Orson Welles	
81	Natalie Wood	1938-07-20
84	Li Gong	
90	Armin Mueller-Stahl	
92	John Cleese	1939-10-27
93	Brad Pitt	1963-12-18
95	Woody Allen	1935-12-01
96	Gillian Anderson	1968-08-09
98	Jennifer Aniston	1969-02-11
99	Patricia Arquette	1968-04-08
100	Rowan Atkinson	1955-01-06
101	Dan Aykroyd	1952-07-01
102	Kevin Bacon	1958-07-08
104	Antonio Banderas	1960-08-10
105	Adrienne Barbeau	1945-06-11
106	Drew Barrymore	
107	Kim Basinger	1953-12-08
110	Kenneth Branagh	
111	Matthew Broderick	1962-03-21
112	Pierce Brosnan	
113	Sandra Bullock	1964-07-26
114	Steve Buscemi	1957-12-13
115	Nicolas Cage	1964-01-07
116	James Cameron	1954-08-16
119	Tia Carrere	1967-01-02
120	Jim Carrey	1962-01-17
121	Phoebe Cates	
122	Charles Chaplin	
123	George Clooney	1961-05-06
124	Jennifer Connelly	1970-12-12
125	Sean Connery	1930-08-25
126	Kevin Costner	1955-01-18
127	Wes Craven	1939-08-02
128	Russell Crowe	
129	Tom Cruise	
130	Jamie Lee Curtis	1958-11-22
131	John Cusack	1966-06-28
132	Claire Danes	1979-04-12
133	Geena Davis	
134	Robert De Niro	1943-08-17
136	Johnny Depp	
138	Leonardo DiCaprio	1974-11-11
139	Cameron Diaz	
140	Michael Douglas	1944-09-25
